Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Wii Fit,Wii,2007.0,Sports,Nintendo,892,802,360,215,2270,80.0,63.0,7.7,146.0,Nintendo,E
Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega,257,386,66,91,799,,,,,,
Mario Strikers Charged,Wii,2007.0,Sports,Nintendo,105,105,24,24,258,79.0,47.0,8,124.0,Next Level Games,E10+
Rockstar Games presents Table Tennis,Wii,2007.0,Sports,Take-Two Interactive,39,72,0,15,126,68.0,36.0,5.8,21.0,Rockstar San Diego,E
Winter Sports: The Ultimate Challenge,Wii,2007.0,Sports,RTL,45,67,0,12,124,52.0,15.0,6.8,4.0,49Games,E
Hot Shots Golf: Out of Bounds,PS3,2007.0,Sports,Sony Computer Entertainment,31,3,76,4,113,81.0,66.0,8.8,32.0,Clap Hanz,E
Virtua Tennis 3,PS3,2007.0,Sports,Sega,23,57,3,21,105,80.0,35.0,7.9,32.0,Sega AM3,E
MLB 07: The Show,PS2,2007.0,Sports,Sony Computer Entertainment,77,3,0,13,93,83.0,25.0,8.6,19.0,SCEA,E
AMF Bowling Pinbusters!,Wii,2007.0,Sports,Bethesda Softworks,84,0,0,7,91,,,,,,
NBA 2K8,X360,2007.0,Sports,Take-Two Interactive,79,0,0,7,85,81.0,33.0,7,28.0,Visual Concepts,E
Hot Shots Golf: Open Tee 2,PSP,2007.0,Sports,Sony Computer Entertainment,21,11,28,8,68,82.0,42.0,8.6,12.0,Clap Hanz,E
NBA 2K8,PS2,2007.0,Sports,Take-Two Interactive,50,2,0,8,60,72.0,7.0,6,9.0,Visual Concepts,E
NBA 2K8,PS3,2007.0,Sports,Take-Two Interactive,50,1,0,5,55,81.0,18.0,6.8,19.0,Visual Concepts,E
The BIGS,PS2,2007.0,Sports,Take-Two Interactive,25,19,0,6,51,71.0,4.0,4.8,4.0,Blue Castle Games,E
Brunswick Pro Bowling,PS2,2007.0,Sports,505 Games,20,15,0,5,40,,,tbd,,Point of View,E
Brunswick Pro Bowling,Wii,2007.0,Sports,505 Games,35,1,0,3,38,52.0,11.0,5.4,23.0,Point of View,E
The BIGS,Wii,2007.0,Sports,Take-Two Interactive,34,0,0,3,37,66.0,15.0,7.1,14.0,Blue Castle Games,E
My Horse & Me,DS,2007.0,Sports,Atari,33,0,0,3,36,,,,,,
College Hoops 2K8,PS2,2007.0,Sports,Take-Two Interactive,17,13,0,4,35,66.0,4.0,tbd,,Visual Concepts,E
Football Manager Handheld 2008,PSP,2007.0,Sports,Sega,0,33,0,0,34,,,,,,
MLB 07: The Show,PS3,2007.0,Sports,Sony Computer Entertainment,28,0,0,2,31,77.0,30.0,7.5,17.0,SCEA San Diego Studios,E
My Horse & Me,Wii,2007.0,Sports,Atari,27,2,0,2,31,,,,,,
MLB 07: The Show,PSP,2007.0,Sports,Sony Computer Entertainment,26,0,0,2,28,82.0,12.0,7.2,10.0,SCEA San Diego Studios,E
Cabela's Trophy Bucks,PS2,2007.0,Sports,Activision Value,13,11,0,4,27,,,tbd,,Sand Grain Studios,T
Punch-Out!!,Wii,2007.0,Sports,Nintendo,0,22,5,0,27,,,,,,
The BIGS,X360,2007.0,Sports,Take-Two Interactive,18,8,0,0,27,79.0,23.0,8.4,21.0,Blue Castle Games,E
All-Pro Football 2K8,X360,2007.0,Sports,Take-Two Interactive,24,0,0,2,26,75.0,22.0,6.8,52.0,Visual Concepts,E10+
We Love Golf!,Wii,2007.0,Sports,Capcom,19,0,3,2,24,,,,,,
Hooked! Real Motion Fishing,Wii,2007.0,Sports,505 Games,21,0,0,2,23,,,,,,
Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,2007.0,Sports,Detn8 Games,21,0,0,2,22,,,,,,
Brunswick Pro Bowling,PSP,2007.0,Sports,505 Games,19,0,0,2,21,,,7.3,4.0,Point of View,E
Cabela's Big Game Hunter (2008),PS2,2007.0,Sports,Activision Value,10,8,0,3,20,,,tbd,,Activision,T
J-League Pro Soccer Club o Tsukurou! 5,PS2,2007.0,Sports,Sega,0,0,19,0,19,,,,,,
Nep League DS,DS,2007.0,Sports,Jaleco,0,0,18,0,18,,,,,,
College Hoops 2K7,PS3,2007.0,Sports,Take-Two Interactive,16,0,0,1,18,81.0,9.0,7.1,8.0,2K Sports,E
College Hoops 2K8,X360,2007.0,Sports,Take-Two Interactive,16,0,0,1,18,81.0,21.0,6.9,16.0,Visual Concepts,E
Professional Fisherman's Tour: Northern Hemisphere,DS,2007.0,Sports,505 Games,16,0,0,1,17,,,tbd,,Starfish,E
The BIGS,PS3,2007.0,Sports,Take-Two Interactive,15,0,0,1,16,77.0,19.0,7.2,12.0,Blue Castle Games,E
All-Pro Football 2K8,PS3,2007.0,Sports,Take-Two Interactive,14,0,0,1,15,73.0,23.0,7.3,21.0,Visual Concepts,E10+
College Hoops 2K8,PS3,2007.0,Sports,Take-Two Interactive,13,0,0,1,14,82.0,18.0,5.2,6.0,Visual Concepts,E
NHL 2K8,X360,2007.0,Sports,Take-Two Interactive,11,1,0,1,13,71.0,43.0,7.4,16.0,Kush Games,E10+
NBA 08,PS3,2007.0,Sports,Sony Computer Entertainment,12,0,0,1,13,63.0,37.0,6,4.0,SCEA San Diego Studios,E
NBA 08,PS2,2007.0,Sports,Sony Computer Entertainment,6,5,0,2,13,59.0,16.0,tbd,,SCEA San Diego Studios,E
Smash Court Tennis 3,X360,2007.0,Sports,Atari,8,2,0,1,11,55.0,32.0,tbd,,Bandai Namco Games,E
The BIGS,PSP,2007.0,Sports,Take-Two Interactive,10,0,0,1,11,72.0,9.0,tbd,,Blue Castle Games,E
World Snooker Championship 2007,PS3,2007.0,Sports,Sega,0,10,0,0,10,,,,,,
NHL 2K8,PS3,2007.0,Sports,Take-Two Interactive,8,1,0,1,9,74.0,24.0,tbd,,Kush Games,E10+
Major League Baseball 2K7,PSP,2007.0,Sports,Take-Two Interactive,8,0,0,1,9,61.0,5.0,tbd,,Visual Concepts,E
Backyard NBA Basketball,DS,2007.0,Sports,Atari,7,0,0,1,8,,,,,,
Dave Mirra BMX Challenge,Wii,2007.0,Sports,505 Games,6,0,0,1,7,36.0,5.0,tbd,,Left Field Productions,E
Backyard Hockey,DS,2007.0,Sports,Atari,6,0,0,0,6,,,tbd,,Mistic Software,E
Cabela's Big Game Hunter (2008),X360,2007.0,Sports,Activision Value,6,0,0,0,6,51.0,5.0,tbd,,FUN Labs,T
Backyard NFL Football '08,PS2,2007.0,Sports,Atari,3,2,0,1,6,,,,,,
Virtua Tennis 3,PSP,2007.0,Sports,Sega,2,2,0,1,5,79.0,17.0,7.7,13.0,Sumo Digital,E
Cabela's Trophy Bucks,X360,2007.0,Sports,Activision Value,4,0,0,0,5,39.0,4.0,3,4.0,FUN Labs,T
Virtua Tennis 3,X360,2007.0,Sports,Sega,3,1,0,0,4,80.0,34.0,6.8,26.0,Sumo Digital,E
Banushi Life Game: Winner's Circle,DS,2007.0,Sports,Genki,0,0,4,0,4,,,,,,
Minna no Golf Jou Vol.1,PSP,2007.0,Sports,Sony Computer Entertainment,0,0,3,0,3,,,,,,
NBA 08,PSP,2007.0,Sports,Sony Computer Entertainment,3,0,0,0,3,75.0,18.0,7.5,8.0,SCEA,E
Ookiku Furikabutte: Honto no Ace ni Nareru kamo,DS,2007.0,Sports,Marvelous Interactive,0,0,3,0,3,,,,,,
Backyard NFL Football,Wii,2007.0,Sports,Atari,2,0,0,0,3,,,,,,
Backyard NFL Football,DS,2007.0,Sports,Atari,2,0,0,0,2,,,,,,
G1 Jockey Wii,Wii,2007.0,Sports,Tecmo Koei,0,0,2,0,2,,,,,,
Winning Post 7: Maximum 2007,PS2,2007.0,Sports,Tecmo Koei,0,0,2,0,2,,,,,,
Frisbee Disc Freestyle / Frisbee Disc Golf,DS,2007.0,Sports,DSI Games,2,0,0,0,2,,,tbd,,Destination Software,E
Winning Post 7: Maximum 2007,PS3,2007.0,Sports,Tecmo Koei,0,0,2,0,2,,,,,,
Virtua Tennis 3,PC,2007.0,Sports,Sega,0,1,0,0,1,,,7.4,17.0,Sumo Digital,E
G1 Jockey 4 2007,PS2,2007.0,Sports,Tecmo Koei,0,0,1,0,1,,,,,,
World Snooker Championship 2007,X360,2007.0,Sports,Sega,0,1,0,0,1,,,,,,
Fire Emblem: Radiant Dawn,Wii,2007.0,Strategy,Nintendo,27,3,17,3,49,78.0,36.0,8.7,180.0,Intelligent Systems,E10+
Worms: Open Warfare 2,PSP,2007.0,Strategy,THQ,4,26,0,14,44,80.0,26.0,8.1,25.0,"Team 17, Two Tribes",E10+
Super Robot Taisen OG: Original Generations,PS2,2007.0,Strategy,Banpresto,0,0,44,0,44,,,,,,
Thrillville: Off the Rails,Wii,2007.0,Strategy,LucasArts,38,2,0,3,44,70.0,14.0,2.8,40.0,Frontier Developments,E10+
Thrillville: Off the Rails,PS2,2007.0,Strategy,LucasArts,20,16,0,5,42,70.0,11.0,1.7,30.0,Frontier Developments,E10+
Worms: Open Warfare 2,DS,2007.0,Strategy,THQ,7,24,0,4,35,81.0,25.0,9.1,22.0,"Team 17, Two Tribes",E10+
Battalion Wars 2,Wii,2007.0,Strategy,Nintendo,22,2,8,2,34,75.0,38.0,7.6,45.0,Kuju Entertainment,T
"Warhammer 40,000: Squad Command",PSP,2007.0,Strategy,THQ,11,13,0,8,32,67.0,25.0,7.6,26.0,RedLynx,T
Super Robot Taisen W,DS,2007.0,Strategy,Banpresto,0,0,30,0,30,,,,,,
Super Robot Taisen OG: Original Generations Gaiden,PS2,2007.0,Strategy,Banpresto,0,0,30,0,30,,,,,,
Dinosaur King,DS,2007.0,Strategy,Sega,20,0,0,2,22,61.0,13.0,8,9.0,Climax Entertainment,E
Sid Meier's Pirates!,PSP,2007.0,Strategy,Take-Two Interactive,16,1,0,2,20,,,,,,
San Goku Shi Taisen DS,DS,2007.0,Strategy,Sega,0,0,16,0,16,,,,,,
Thrillville: Off the Rails,X360,2007.0,Strategy,LucasArts,13,2,0,1,16,73.0,24.0,2.8,34.0,Frontier Developments,E10+
Heroes of Mana,DS,2007.0,Strategy,Square Enix,7,1,5,1,14,66.0,32.0,tbd,,Brownie Brown,E10+
Star Trek: Conquest,Wii,2007.0,Strategy,Bethesda Softworks,11,1,0,1,12,49.0,18.0,4.9,11.0,4J Studios,E
Kousoku Card Battle: Card Hero,DS,2007.0,Strategy,Nintendo,0,0,11,0,11,,,,,,
Thrillville: Off the Rails,PSP,2007.0,Strategy,LucasArts,9,0,0,1,10,72.0,7.0,0.6,24.0,Frontier Developments,E10+
Dungeons & Dragons Tactics,PSP,2007.0,Strategy,Atari,9,0,0,1,10,,,,,,
Glory Days 2,DS,2007.0,Strategy,Ghostlight,8,0,0,1,9,73.0,28.0,7.3,6.0,odenis studio,E10+
Star Wars: Empire at War - Gold Pack,PC,2007.0,Strategy,LucasArts,1,6,0,1,9,,,,,,
Zoids Assault,X360,2007.0,Strategy,Takara Tomy,8,0,0,1,9,46.0,17.0,7.3,7.0,Takara Tomy,T
Romance of the Three Kingdoms XI,PS2,2007.0,Strategy,Tecmo Koei,0,0,7,0,7,69.0,10.0,8.4,8.0,Koei,E10+
Elements of Destruction,DS,2007.0,Strategy,THQ,7,0,0,1,7,,,tbd,,Black Lantern Studios,E10+
Age of Empires III: The Asian Dynasties,PC,2007.0,Strategy,Microsoft Game Studios,0,5,0,1,6,81.0,19.0,8.5,71.0,Big Huge Games,T
"Warhammer 40,000: Squad Command",DS,2007.0,Strategy,THQ,5,1,0,1,6,57.0,21.0,7.9,16.0,THQ,T
GrimGrimoire,PS2,2007.0,Strategy,Tecmo Koei,1,1,3,0,5,79.0,39.0,7.9,17.0,Vanilla Ware,E10+
Supreme Commander,PC,2007.0,Strategy,THQ,0,4,0,1,5,86.0,44.0,8.3,263.0,Gas Powered Games,E10+
Front Mission,DS,2007.0,Strategy,Square Enix,1,0,3,0,4,72.0,19.0,8.9,9.0,Square Enix,E10+
Thrillville: Off the Rails,DS,2007.0,Strategy,LucasArts,3,1,0,0,4,59.0,6.0,6.2,5.0,DC Studios,E
Company of Heroes: Opposing Fronts,PC,2007.0,Strategy,THQ,1,3,0,1,4,87.0,36.0,8.6,235.0,Relic,M
Empire Earth III,PC,2007.0,Strategy,Vivendi Games,0,3,0,1,4,50.0,40.0,2.8,53.0,Mad Doc Software,T
Supreme Commander: Forged Alliance,PC,2007.0,Strategy,THQ,1,2,0,0,4,81.0,35.0,8.9,219.0,Gas Powered Games,E10+
Super Robot Taisen: Scramble Commander the 2nd,PS2,2007.0,Strategy,Banpresto,0,0,4,0,4,,,,,,
World in Conflict,PC,2007.0,Strategy,Vivendi Games,0,3,0,1,4,89.0,44.0,8.1,301.0,Massive Entertainment,T
Suujin Taisen,DS,2007.0,Strategy,Nintendo,0,0,3,0,3,,,,,,
Combat Mission: Shock Force,PC,2007.0,Strategy,Paradox Interactive,0,3,0,0,3,62.0,15.0,3.3,86.0,Big Time Software,T
Galaxy Angel II: Mugen Kairou no Kagi,PS2,2007.0,Strategy,Broccoli,0,0,3,0,3,,,,,,
Age of Empires III: Gold Edition,PC,2007.0,Strategy,Microsoft Game Studios,0,2,0,0,3,,,7.8,6.0,Ensemble Studios,T
Worms,X360,2007.0,Strategy,Microsoft Game Studios,0,2,0,0,2,75.0,25.0,6.9,28.0,Team 17,E10+
San Goku Shi DS 2,DS,2007.0,Strategy,Tecmo Koei,0,0,2,0,2,,,,,,
Drone Tactics,DS,2007.0,Strategy,Success,1,0,0,0,2,74.0,12.0,7.4,7.0,Success,E10+
Theatre Of War,PC,2007.0,Strategy,Kalypso Media,0,1,0,0,1,66.0,13.0,6.2,21.0,"Battlefront.com, 1C, 1C Company",T
Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007.0,Strategy,D3Publisher,0,0,1,0,1,,,,,,
Grand Theft Auto IV,X360,2008.0,Action,Take-Two Interactive,676,307,14,103,1101,98.0,86.0,7.9,2951.0,Rockstar North,M
Grand Theft Auto IV,PS3,2008.0,Action,Take-Two Interactive,476,369,44,161,1050,98.0,64.0,7.5,2833.0,Rockstar North,M
LEGO Batman: The Videogame,X360,2008.0,Action,Warner Bros. Interactive Entertainment,204,102,0,32,338,76.0,49.0,7.9,75.0,Traveller's Tales,E10+
God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment,148,100,4,66,318,91.0,79.0,8.6,565.0,Ready at Dawn,M
LEGO Batman: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,175,101,0,28,305,72.0,16.0,8,16.0,TT Fusion,E10+
Saints Row 2,X360,2008.0,Action,THQ,194,79,2,28,303,81.0,75.0,8.1,307.0,Volition Inc.,M
Star Wars: The Force Unleashed,X360,2008.0,Action,LucasArts,174,77,0,26,277,73.0,74.0,6.7,389.0,LucasArts,T
Star Wars: The Force Unleashed,PS3,2008.0,Action,LucasArts,101,85,0,35,221,71.0,47.0,6.6,233.0,LucasArts,T
Star Wars: The Force Unleashed,Wii,2008.0,Action,LucasArts,111,56,0,18,186,71.0,18.0,7.9,75.0,Krome Studios,T
Saints Row 2,PS3,2008.0,Action,THQ,88,54,2,25,168,82.0,50.0,7.9,135.0,Volition Inc.,M
Star Wars The Clone Wars: Lightsaber Duels,Wii,2008.0,Action,LucasArts,121,30,0,14,165,56.0,24.0,6.7,18.0,Krome Studios,T
Devil May Cry 4,PS3,2008.0,Action,Capcom,57,45,34,20,157,84.0,63.0,8.2,311.0,Capcom,M
LEGO Indiana Jones: The Original Adventures,PS2,2008.0,Action,LucasArts,60,1,0,76,137,77.0,12.0,8.4,16.0,Traveller's Tales,E10+
Devil May Cry 4,X360,2008.0,Action,Capcom,79,34,8,13,134,84.0,61.0,8,248.0,Capcom,M
LEGO Batman: The Videogame,PS3,2008.0,Action,Warner Bros. Interactive Entertainment,72,39,0,19,129,75.0,24.0,7.7,33.0,Traveller's Tales,E10+
LEGO Batman: The Videogame,PS2,2008.0,Action,Warner Bros. Interactive Entertainment,72,3,0,52,127,77.0,8.0,8.9,17.0,Traveller's Tales,E10+
Star Wars: The Force Unleashed,PS2,2008.0,Action,LucasArts,49,0,1,75,125,68.0,7.0,7.4,33.0,Krome Studios,T
LEGO Indiana Jones: The Original Adventures,PSP,2008.0,Action,LucasArts,40,48,0,28,117,76.0,8.0,7.6,11.0,Traveller's Tales,E10+
Star Wars: The Force Unleashed,PSP,2008.0,Action,LucasArts,43,40,0,24,108,70.0,10.0,8.1,49.0,Krome Studios,T
Bully: Scholarship Edition,X360,2008.0,Action,Take-Two Interactive,53,40,3,11,106,80.0,56.0,8.3,154.0,"Mad Doc Software, Rockstar Vancouver",T
Guinness World Records: The Videogame,Wii,2008.0,Action,Warner Bros. Interactive Entertainment,46,47,0,11,103,67.0,12.0,7,8.0,TT Fusion,E10+
Ninja Gaiden II,X360,2008.0,Action,Tecmo Koei,65,22,5,10,101,81.0,74.0,8,302.0,"Team Ninja, Tecmo",M
Ben 10: Alien Force,DS,2008.0,Action,Koch Media,65,22,0,9,95,,,2.8,4.0,Monkey Bar Games,E
Star Wars: The Force Unleashed,DS,2008.0,Action,LucasArts,50,28,0,9,88,61.0,8.0,5.5,18.0,n-Space,T
Grand Theft Auto IV,PC,2008.0,Action,Take-Two Interactive,1,79,0,7,88,90.0,40.0,6.6,2299.0,Rockstar Toronto,M
Ben 10: Alien Force,Wii,2008.0,Action,Koch Media,52,21,0,7,80,45.0,6.0,7.8,11.0,Monkey Bar Games,E10+
Star Wars The Clone Wars: Jedi Alliance,DS,2008.0,Action,LucasArts,61,11,0,6,78,68.0,10.0,7.8,32.0,LucasArts,E10+
Turok,X360,2008.0,Action,Touchstone,46,20,1,7,75,69.0,63.0,7.1,120.0,Propaganda Games,M
Iron Man,PS3,2008.0,Action,Sega,32,25,0,11,68,42.0,27.0,6.2,45.0,Secret Level,T
Turok,PS3,2008.0,Action,Touchstone,35,21,1,10,67,67.0,38.0,6,39.0,Propaganda Games,M
Iron Man,PSP,2008.0,Action,Sega,46,9,0,9,63,44.0,7.0,6.5,16.0,Artificial Mind and Movement,T
Condemned 2: Bloodshot,X360,2008.0,Action,Sega,38,19,0,6,63,80.0,76.0,8.4,178.0,Monolith Productions,M
Okami,Wii,2008.0,Action,Capcom,43,9,4,5,60,90.0,44.0,8.9,236.0,Ready at Dawn,T
Ben 10: Alien Force,PSP,2008.0,Action,Koch Media,35,13,0,10,59,,,7.7,12.0,Monkey Bar Games,E10+
Iron Man,Wii,2008.0,Action,Sega,30,22,0,6,59,44.0,14.0,7,8.0,Artificial Mind and Movement,T
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,2008.0,Action,THQ,28,22,0,7,57,,,tbd,,Incinerator Games,E
Top Spin 3,Wii,2008.0,Action,Take-Two Interactive,15,37,0,7,57,68.0,18.0,5.7,29.0,Pam Development,E
Go Diego Go! Great Dinosaur Rescue,Wii,2008.0,Action,Take-Two Interactive,52,2,0,4,57,,,,,,
Ben 10: Alien Force,PS2,2008.0,Action,Koch Media,22,2,0,33,56,,,5.3,6.0,Monkey Bar Games,E10+
Iron Man,X360,2008.0,Action,Sega,27,24,0,6,56,45.0,43.0,5.9,52.0,Secret Level,T
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,2008.0,Action,THQ,52,0,0,4,56,,,6,5.0,Natsume,E
Top Spin 3,PS3,2008.0,Action,Take-Two Interactive,8,36,0,12,56,75.0,36.0,7.5,20.0,Pam Development,E
Top Spin 3,X360,2008.0,Action,Take-Two Interactive,9,40,0,7,56,78.0,47.0,7.6,36.0,Pam Development,E
Iron Man,PS2,2008.0,Action,Sega,36,0,0,19,54,47.0,8.0,5.6,15.0,Artificial Mind and Movement,T
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008.0,Action,THQ,49,0,0,4,53,47.0,5.0,5.4,10.0,Incinerator Games,E
Guinness World Records: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,47,1,0,4,52,70.0,4.0,tbd,,TT Fusion,E
Way of the Samurai 3,PS3,2008.0,Action,Gamebridge,18,8,22,4,52,58.0,18.0,7.9,22.0,Acquire,M
Go Diego Go! Safari Rescue,Wii,2008.0,Action,Take-Two Interactive,47,0,0,4,52,,,,,,
Iron Man,DS,2008.0,Action,Sega,35,12,0,5,51,56.0,10.0,7,4.0,Artificial Mind and Movement,E10+
Bully: Scholarship Edition,Wii,2008.0,Action,Take-Two Interactive,17,28,0,6,50,83.0,34.0,8.4,60.0,Rockstar Toronto,T
Go Diego Go! Great Dinosaur Rescue,DS,2008.0,Action,Take-Two Interactive,43,1,0,3,47,,,,,,
Mega Man Star Force 3: Black Ace / Red Joker,DS,2008.0,Action,Capcom,22,0,22,2,46,,,,,,
Viking: Battle for Asgard,X360,2008.0,Action,Sega,16,23,0,5,44,68.0,67.0,8,88.0,Creative Assembly,M
Warriors Orochi 2 (JP sales),PS2,2008.0,Action,Tecmo Koei,0,0,40,0,40,,,,,,
The Chronicles of Narnia: Prince Caspian,PS2,2008.0,Action,Disney Interactive Studios,20,15,0,5,40,67.0,6.0,7,8.0,Traveller's Tales,T
Condemned 2: Bloodshot,PS3,2008.0,Action,Sega,17,16,0,6,39,82.0,37.0,8.1,89.0,Monolith Productions,M
Viking: Battle for Asgard,PS3,2008.0,Action,Sega,14,17,0,7,38,65.0,38.0,7.4,32.0,Creative Assembly,M
The Incredible Hulk,PS2,2008.0,Action,Sega,32,1,0,5,38,50.0,4.0,6,5.0,Edge of Reality,T
The Chronicles of Narnia: Prince Caspian,Wii,2008.0,Action,Disney Interactive Studios,31,2,0,3,36,63.0,5.0,7.1,12.0,Traveller's Tales,T
Golden Axe: Beast Rider,X360,2008.0,Action,Sega,19,11,0,3,33,45.0,33.0,5.8,33.0,Secret Level,M
Golden Axe: Beast Rider,PS3,2008.0,Action,Sega,13,14,0,6,32,44.0,30.0,5.6,23.0,Secret Level,M
Bratz: Girlz Really Rock,DS,2008.0,Action,THQ,18,11,0,3,32,,,tbd,,Blitz Games,E
"Go, Diego, Go!: Great Dinosaur Rescue",PS2,2008.0,Action,Take-Two Interactive,16,12,0,4,32,,,,,,
The Incredible Hulk,Wii,2008.0,Action,Sega,28,1,0,2,31,46.0,21.0,tbd,,Edge of Reality,T
Resident Evil Archives: Resident Evil,Wii,2008.0,Action,Capcom,16,4,8,2,30,76.0,11.0,8.9,41.0,Capcom,M
Warriors Orochi 2,PSP,2008.0,Action,Tecmo Koei,6,0,22,1,28,56.0,14.0,7.5,4.0,Omega Force,T
Bratz: Super Babyz,DS,2008.0,Action,THQ,26,0,0,2,28,50.0,4.0,tbd,,Creat Studios,E
Hannah Montana: Spotlight World Tour,PS2,2008.0,Action,Disney Interactive Studios,12,2,0,14,28,,,tbd,,Avalanche Software,E
Tak and the Guardians of Gross,PS2,2008.0,Action,THQ,14,11,0,4,28,,,tbd,,Blitz Games,E10+
Siren: Blood Curse,PS3,2008.0,Action,Sony Computer Entertainment,0,17,9,1,27,78.0,42.0,8.1,87.0,SCE Japan Studio,M
The Incredible Hulk,X360,2008.0,Action,Sega,22,2,0,2,26,55.0,42.0,6.4,24.0,Edge of Reality,T
The Incredible Hulk,PS3,2008.0,Action,Sega,22,2,0,2,26,55.0,26.0,6.8,20.0,Edge of Reality,T
Dynasty Warriors 6 (JP sales),PS2,2008.0,Action,Tecmo Koei,0,0,25,0,25,,,,,,
The Mummy: Tomb of the Dragon Emperor,PS2,2008.0,Action,Vivendi Games,12,10,0,3,25,38.0,7.0,6.8,6.0,Eurocom Entertainment Software,T
Dynasty Warriors 6,PS2,2008.0,Action,Tecmo Koei,12,9,0,3,25,43.0,7.0,5.4,14.0,"Koei, Omega Force",T
The Incredible Hulk,DS,2008.0,Action,Sega,22,0,0,2,24,50.0,15.0,tbd,,Amaze Entertainment,E10+
Resident Evil Archives: Resident Evil Zero,Wii,2008.0,Action,Capcom,13,3,6,1,24,62.0,17.0,8.2,37.0,Capcom,M
Bratz: Girlz Really Rock,PS2,2008.0,Action,THQ,11,9,0,3,23,,,8.4,7.0,Blitz Games,E
Bratz: Girlz Really Rock,Wii,2008.0,Action,THQ,19,0,0,2,21,,,tbd,,Blitz Games,E
The Chronicles of Narnia: Prince Caspian,DS,2008.0,Action,Disney Interactive Studios,19,1,0,2,21,54.0,12.0,tbd,,Fall Line Studio,E10+
Ninja Gaiden: Dragon Sword,DS,2008.0,Action,Tecmo Koei,16,1,2,2,21,83.0,52.0,7.8,36.0,Team Ninja,T
Warriors Orochi,PSP,2008.0,Action,Tecmo Koei,2,0,18,0,20,62.0,13.0,6.6,10.0,"Omega Force, Koei Canada",T
The Spiderwick Chronicles,Wii,2008.0,Action,Vivendi Games,17,0,0,1,19,62.0,13.0,tbd,,Stormfront Studios,E10+
The Chronicles of Narnia: Prince Caspian,X360,2008.0,Action,Disney Interactive Studios,16,1,0,1,18,56.0,24.0,7.5,13.0,Traveller's Tales,T
The Chronicles of Narnia: Prince Caspian,PS3,2008.0,Action,Disney Interactive Studios,14,1,0,2,17,56.0,16.0,5.6,8.0,Traveller's Tales,T
Tak: Mojo Mistake,DS,2008.0,Action,THQ,15,0,0,1,16,,,tbd,,THQ,E
Burger Island,DS,2008.0,Action,Destineer,15,0,0,1,16,,,tbd,,eGames,E
Tak and the Guardians of Gross,Wii,2008.0,Action,THQ,14,0,0,1,16,63.0,5.0,8,5.0,THQ,E10+
Candace Kane's Candy Factory,Wii,2008.0,Action,Destineer,14,0,0,1,15,,,tbd,,Destineer,E
Onimusha Essentials,PS2,2008.0,Action,Capcom,7,5,0,2,14,,,tbd,,Capcom,M
Destroy All Humans! Big Willy Unleashed,Wii,2008.0,Action,THQ,12,0,0,1,13,,,,,,
Top Spin 3,DS,2008.0,Action,D3Publisher,11,2,0,1,13,65.0,12.0,tbd,,"Pam Development, 2K Sports",E
Syberia,DS,2008.0,Action,Mindscape,10,2,0,1,13,52.0,10.0,tbd,,"Microids, Dreamcatcher",T
Destroy All Humans! Path of the Furon,X360,2008.0,Action,THQ,8,4,0,1,13,,,,,,
Warriors Orochi 2,PS2,2008.0,Action,Tecmo Koei,6,5,0,2,13,52.0,9.0,8.5,13.0,Omega Force,T
Onechanbara: Bikini Zombie Slayers,Wii,2008.0,Action,D3Publisher,11,0,0,1,12,55.0,24.0,8,20.0,Tamsoft,M
Dragon Ball: Origins,DS,2008.0,Action,Atari,8,2,0,1,12,78.0,18.0,7.5,15.0,Game Republic,T
Yattaman DS: BikkuriDokkiri Daisakusen da Koron,DS,2008.0,Action,Takara Tomy,0,0,12,0,12,,,,,,
The Spiderwick Chronicles,X360,2008.0,Action,Vivendi Games,9,1,0,1,11,59.0,40.0,tbd,,Stormfront Studios,E10+
Grand Theft Auto: San Andreas,X360,2008.0,Action,Take-Two Interactive,8,2,0,1,11,,,7.5,46.0,War Drum Studios,M
Naruto Shippuden: Naruto vs. Sasuke,DS,2008.0,Action,Takara Tomy,7,0,3,0,11,64.0,7.0,tbd,,Takara Tomy,E10+
Universe at War: Earth Assault,X360,2008.0,Action,Sega,9,1,0,1,10,66.0,44.0,8.3,57.0,Petroglyph,T
The Mummy: Tomb of the Dragon Emperor,DS,2008.0,Action,Vivendi Games,8,0,0,1,9,43.0,5.0,tbd,,Artificial Mind and Movement,T
The Mummy: Tomb of the Dragon Emperor,Wii,2008.0,Action,Vivendi Games,8,0,0,1,9,39.0,7.0,6.4,5.0,Eurocom Entertainment Software,T
The Spiderwick Chronicles,DS,2008.0,Action,Vivendi Games,7,0,0,1,8,60.0,8.0,tbd,,Stormfront Studios,E10+
